USER_NAME,USER_REVIEWS,USER_RESTAURANT_REVIEWS,USER_HELPFUL_VOTES
"Iain U",180,99,87
"Darius S",2,0,4
"Jonathan A",12,9,9
Juliesamari,39,23,14
Novajane,6,6,3
Jeanettehaga,3,0,1
"Knut Marius S",8,7,3
malcjones,24,8,50
"Dai S",39,21,15
"Unni S",4,0,6
Corniglia123,2,0,2
"Jakub P",49,49,105
"Tori K",201,153,138
j0annaa2015,1,0,8
"Margo K",14,13,8
conejito0869,3,0,14
Taylordiva,72,48,42
"Carsten P",6,0,10
"Bart K",6,4,21
AgataStar,232,160,112
"Eirik N",10,8,6
Ollstar,10,8,6
albanissima,2,0,10
2408al,4,4,7
VG73,12,6,14
"Maurice w",12,12,9
"Jane W",6,6,8
Heggvin,83,30,30
TimKJ,93,60,18
Ynte,12,8,2
"John Q",1,0,1
"Artur M",1,0,1
gregroberts2014,6,6,12
"Lila O",14,10,4
"Aleksandra S",1,0,2
Hans-Are,11,8,4
"Ron v",136,94,30
"Micha M",104,69,57
jtowies,56,31,71
LadyItameri,8,6,0
"Sophie B",1,0,2
"Ewa W",40,32,20
Divert2015,7,7,3
Mikethebike476,4,4,6
"Przemek W",3,0,2
laineyling,13,3,11
"Britt-Marie S",7,5,0
kruuza,340,196,156
Kamalkalsi,1,0,4
"Eirin T",1,0,1
AWFriz,1,0,0
conrad14,37,18,46
JJdub1,8,5,8
AnjaFJ,54,42,45
JacekBJ,2185,1265,1820
laputaLondon,7,0,7
"Andrzej I",9,3,21
write2miriam,3,0,2
"Maria H",75,51,57
"Camilla J",16,8,0
Agnieszka...,464,296,218
Tottolott...,36,18,18
Ekaterina...,68,62,24
Katarzyna...,320,186,154
ceccypia,300,172,104
"Jenny T",4,0,0
irka712,1,0,3
Jaroslaw...,18,10,7
"Wouter B",3,0,6
"Emilia T",6,0,5
"Oddleif N",24,14,14
"Kyrre B",6,6,6
Christine...,4,0,8
"Pawe Z",53,50,25
Waldemar...,5,5,9
torelars,8,7,1
wenchekal...,2,0,2
sokrates0...,24,13,15
"Tatiana S",1,0,4
"Zofia S",60,42,45
"Beata B",29,13,10
claudiak5...,1,0,2
_Vol_84,41,23,4
AnnaT63,105,27,63
jymand,21,15,9
7voyageur...,13,12,6
Sarelka,36,18,16
Arnfrid50...,16,10,0
"Janie V",8,8,3
"Carlo C",194,146,104
"Thanh Bin...",1,0,2
LucasioLu...,10,6,4
Aleksandr...,48,27,12
"Frank G",2,0,0
Andy9484,4,3,1
"Marek P",51,18,63
"Piotr R",2,0,2
"Dieter K",94,36,72
Rosman23,10,8,16
"Aneta N",2,0,3
"Adam Z",41,20,21
"Gosia P",1,0,0
"Mateusz J",9,8,4
"Trine T",4,0,0
"Lidia K",2,0,0
"Adam C",16,10,16
"Rafal S",1,0,1
"Mateusz L",1,0,1
Boguslaw...,11,6,3
krosno12,4,0,4
"ukasz Z",6,6,6
ulla0309,1,0,0
"Lech W",2,0,2
"Pawe G",1,0,1
Aleksande...,18,10,13
JacekGd84,1,0,2
Azja505,1,0,1
biszek76,2,0,4
Valeduck,12,6,4
Izabela19...,24,24,4
"Mariusz P",1,0,0
"Arne J",15,8,7
"ola a",1,0,2
Weronika...,5,0,1
Wojciech...,3064,1799,1626
jasiek111...,190,112,44
Krzysztof...,199,104,71
Globtrote...,33,21,18
klarakota,34,24,26
polomka,10,9,3
"Piotr C",3,0,3
mireklh,2,0,4
"Anita T",2,0,3
115riker,2,0,3
"Bart S",2,0,7
Arkadius...,1,0,3
"Daniel B",9,6,5
cleopathr...,37,13,60
K143A,31,25,15
Maddawg01,59,19,25
"Rose N",15,12,6
irishediger,2,0,1
eri_spelo,2,0,1
"Michael P",88,46,96
"Nadia S",1,0,4
"Thomas M",7,0,4
Leopold67,18,13,9
Mabe31,1,0,3
CarolineFryer,3,3,4
"Kristian N",1,0,4
anniekdebakker,48,42,18
"Sascha S",2,0,3
"tony w",392,231,196
Geophysicsman,56,34,22
Pine07,732,240,220
759quintend,1,0,2
"Tiina P",1,0,1
jojimbo,1092,570,606
telali2,270,153,180
"Tony L",1,0,0
"Alice E",7,4,7
smarsman,103,72,81
"PlasmaMedia P",1,0,1
SuusjeEindhoven,22,8,10
elkabelka,692,420,424
"Mikko T",36,32,8
designminkey,219,108,105
petervandenbroek2014,10,7,2
Jimmi_DK,40,30,46
"Aaron H",1,0,2
BIBW,46,20,14
"Claire F",2,0,6
beckyrolph,3,0,4
Emil91h,2,0,0
"Marco T",33,25,53
nuriapimp...,154,98,112
"Emma J",6,6,2
"Jerzy A",91,84,35
"z z",34,24,12
"Tina A",12,6,2
Angielika...,1,0,0
"Ewa Z",1,0,0
Elisabeth...,66,39,30
"Morten L",1,0,1
"ukasz L",4,0,1
lallabenn...,18,12,6
"Trine F",11,6,4
jhq-4370,1,0,1
mosto78,1,0,0
arnteivin...,40,35,10
2Luigi,18,13,6
"Ma R",34,18,16
Kristoffe...,33,12,17
PureAs,1,0,3
Pieprzowy,28,7,31
anna_glow...,16,16,40
"Monika O",28,24,8
"Pawe M",8,6,5
Benedicte...,29,28,9
"Trude T",1,0,1
"Pawe W",3,0,1
"D B",1,0,1
"Juanjo M",6,5,1
Oda111,33,18,6
"Heidi J",1,0,1
"Hannes D",1,0,1
gwaram,20,20,14
"Marc a",1,0,0
GKonovale...,179,62,105
pumse,1,0,0
"Lars B",40,35,5
"Anna S",234,142,138
"Sandra G",4,3,2
"parzy k",10,8,4
"Geir S",15,15,6
Stanisaw...,17,7,16
"MEZZE Syl...",1,0,2
"Barsow S",8,5,2
tove134,1,0,2
"Piotr M",12,10,10
"Agata C",15,12,7
"Peter W",6,4,10
"Gosia S",1,0,4
NazwaNieM...,20,20,12
"Atle L",1,0,3
blossbook...,4,3,5
"Wout V",54,22,8
EboracumYork,990,645,480
"Artur G",27,11,12
WKNDWa,60,12,4
Celestine89,35,16,12
reichski,9,6,2
"Chista N",216,96,198
lynnhurley,135,45,57
"Stephen B",23,12,6
reisefantomet,10,5,2
Fielina1234,40,32,0
"Alice L",18,13,2
"Reneta N",4,3,1
Iirme,1,0,0
"Justyna K",21,15,4
"Al H",3,0,1
"Piotr K",62,52,34
artsta,34,18,18
Andreea_C_Hristu,36,18,12
"Paul S",307,150,211
DanimalBWI,59,52,27
"Jose G",3,3,1
"Stein S",22,18,4
"Natalie C",14,7,1
"Nadia X",156,64,60
"29fabbe29 .",2,0,0
"De K",48,21,21
krysti2014,6,4,2
"thuy t",2,0,1
Tapio31,155,80,15
"Domi N",24,18,12
"Mateusz K",39,25,4
Jacek-Tomasz,16,10,6
"Kefah A",22,11,5
TimTimTim87,4,4,1
"Aykut I",1,0,0
jujitsu77,720,670,376
"Zeke D",11,4,5
Noz1,7,6,9
"Agata O",6,6,2
nmitsides1,273,186,162
marcowy,56,34,4
"PiratesOf K",1,0,0
"Alicja M",15,13,6
pawel_hbg,806,240,698
lordfarquart,2,0,4
"Amy S",120,60,45
Ch-Henry,260,94,108
"Ivana P",2,0,0
"Cara L",24,20,10
shirleyandroman,2,0,0
garybasing,128,52,40
"Oktawia B",2,0,0
"Kasia Z",25,22,3
"Tom H",20,17,9
"Lucy N",6,4,6
MakaiTamas,6,4,3
"Jasia P",5,5,1
"Anssi M",9,8,6
"James M",3,3,2
MC_657,660,354,276
"Pola G",13,4,18
thearndt,580,260,304
Mbator,93,66,138
"Dominik M",2011,1022,622
"Asia F",1,0,0
"Yasmina R",14,6,10
FrequentFlier100,19,6,12
JacobVanders,2,0,2
GosiaKJ,259,175,91
stkarcz,38,14,10
Dominika...,76,64,26
"Dorota M",9,3,8
Smakoszzz,24,22,0
SeMiGa,10,3,0
seboprzy,4,4,0
mgr6,54,36,6
450dr1967,1,0,0
"Magda T",6,4,1
"Daria S",1,0,0
bboczula,2,0,0
"Maren H",5,3,4
JoannaGgg,2,0,0
siemadenm...,3,0,0
Monia70Ro...,22,6,2
Ania_Gral...,40,14,8
mgdansk,2,0,0
Sycyliana,180,84,32
pmalina6,92,68,36
Jarek82,26,12,38
"Monika H",33,21,0
"Hans v",14,12,2
"Olga N",5,5,2
"Zibi J",42,32,18
SuperFere...,42,36,6
kaja275,120,112,16
"Julas K",1,0,3
"Justyna W",2,0,1
"Izabela S",31,20,4
karolkafe,4,0,0
"Paolo N",16,8,5
"Jitka F",8,7,0
sofieliza...,18,18,0
nooravag,16,10,6
SecretBlo...,12,10,6
w0jtunio,2,0,1
"Adam K",29,26,12
"Szymon L",18,10,4
"Dorota H",13,0,0
IzaU2013,22,16,5
zwiatremw...,33,16,11
"Bartosz K",29,19,4
Freeqy,1,0,0
"Jakub S",2,0,0
"david v",16,6,2
Karolina...,303,178,66
"Kasia M",21,16,7
karolcia9...,175,50,15
"Marcin S",111,83,46
"Klaudia Z",30,20,6
"Ola T",8,8,2
Agatanero...,16,12,8
"Pah T",288,48,102
Damian199...,27,24,9
"Monica C",7,3,4
juuulian,4,3,0
StefMilan...,154,82,74
"Peppe L",117,93,27
"Denis B",200,48,120
"Kamil W",8,6,8
Monika_i...,4,0,4
"Do R",12,9,0
"Marta N",182,175,35
Aleandro...,10,0,2
"Karol B",2,0,0
Sebastian...,75,16,59
"Cihan A",4,0,0
Mignonka,5,5,0
"Szymon J",24,16,7
navigate1...,3,0,1
"ANDRU S",4,4,2
"Natalia L",174,126,12
"Micha S",1,0,0
67jac,1,0,0
Vlad870,128,80,16
hofander,12,8,2
Krystian...,100,44,24
olciaik,6,0,2
"Lena H",2,0,0
"To Ja S",3,3,1
Karorzech,2,0,0
Biker-Tho...,74,15,34
clio_sele...,2,0,2
"Agata S",3,0,5
Aliai14,10,3,4
"Julita S",24,14,6
Patrycja...,34,23,30
KarlaWu,40,16,12
"Piotrek K",9,7,1
moab_13,63,19,50
"Janek K",10,6,1
Caroline...,18,14,0
Kallveris,18,12,3
KPNTN,270,129,90
Alutka95,32,15,27
Annomon,104,84,36
Svietik,129,42,72
Vladimir...,4,3,0
"Mateusz M",28,16,17
"Filip D",3,3,0
"Kaya Z",20,16,4
vanilla16...,9,5,0
Lemmra,16,14,5
"Camille B",6,6,2
kaczmarol...,3,3,1
tenkoloro...,8,3,6
wbielawsk...,12,11,4
Pawlikowa,65,45,10
Malgorzat...,58,30,26
PJOTromss...,69,51,36
RudyUS,3,3,0
Donatella...,136,94,52
"Marta C",27,18,10
Pitforek,13,0,4
anieczka,2,0,0
"Elena K",100,28,12
"Marco G",16,16,0
Raffik000...,124,36,66
"Darek C",1,0,1
"Marta J",6,3,2
"Jan A",24,21,18
"Robert T",280,161,112
"Nina W",66,28,58
"Jana W",84,40,44
ThaMik,1,0,0
"Tomasz K",7,6,10
"Joanna M",5,0,0
"Asa S",1,0,1
Acantus,34,26,6
"W Z",24,22,12
BerlinFra...,195,90,108
"Paulina E...",2,0,0
murlesia,313,187,86
"Mateusz S",1,0,0
Monikki71,24,19,7
Bartomie...,130,70,45
KinkyAnn,12,10,4
Klinkosia,58,22,38
"Artur B",4,4,3
"Marta F",31,27,10
JPopiel,213,29,121
keryjka,1,0,0
"G N",3,0,2
AlexTrojm...,60,45,15
"brak l",7,7,7
Marloie,130,66,54
"Zet E",205,85,90
"Marta B",10,8,4
"Adam J",18,9,10
"Kamil M",7,7,2
"Basia S",10,6,11
nielubiet...,12,3,14
"Marek D",455,275,140
Nikolay82,92,80,34
jacektr,2,0,3
Magdalena...,170,120,44
"Anna K",313,249,149
"Alicja B",90,60,38
chiara_sg...,102,86,26
"Pawe B",326,301,29
recensito...,60,25,36
Pszczoolk...,3,0,2
ciemny77,3,0,2
Cristiana...,8,8,11
"Pau P",51,48,21
"Laddie O",1,0,1
Annecxt,17,0,19
Brussels_Judging,21,13,9
"Johan L",4,0,2
clara851,30,4,7
"Toby M",2,0,0
bpiscesun,17,5,3
"Arne N",1,0,0
"Cedric S",3,0,1
ninainceman,10,5,8
dompros,1,0,0
"Jacek O",2,0,0
Grzegorz...,109,49,60
"Marta K",3,0,0
Przemysa...,1,0,0
"Nadia F",152,88,32
Ricciolis...,924,584,278
trans00,1,0,0
Hieronim...,1,0,1
"Micha J",2,0,0
"Rob C",1,0,0
smakoszek...,2,0,0
22MP22,42,40,8
"Ania B",87,66,24
